Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,MarketCap
2025/12/5,96720,東京都競馬,"TOKYOTOKEIBA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,96780,カナモト,"KANAMOTO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,96790,ホウライ,"HORAI Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96820,ＤＴＳ,DTS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,96840,スクウェア・エニックス・ホールディングス,"SQUARE ENIX HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,96850,ＫＹＣＯＭホールディングス,"KYCOM HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,96860,東洋テック,"TOYO TEC CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,96870,ＫＳＫ,"KSK CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,96910,両毛システムズ,"RYOMO SYSTEMS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,96920,シーイーシー,COMPUTER ENGINEERING & CONSULTING LTD.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,96970,カプコン,"CAPCOM CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,96980,クレオ,"CREO CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,96990,ニシオホールディングス,"NISHIO HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,97010,東京會舘,"Tokyo Kaikan Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97020,アイ・エス・ビー,ISB CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,97040,アゴーラ　ホスピタリティー　グループ,"Agora Hospitality Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97060,日本空港ビルデング,"Japan Airport Terminal Co.,ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム,
2025/12/5,97080,帝国ホテル,"Imperial Hotel,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97090,ＮＣＳ＆Ａ,"NCS&A CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,97130,ロイヤルホテル,"THE ROYAL HOTEL,LIMITED",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97150,トランス・コスモス,transcosmos inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,97160,乃村工藝社,"NOMURA Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,97190,ＳＣＳＫ,SCSK Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,97200,ホテル、ニューグランド,"HOTEL NEWGRAND CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97220,藤田観光,FUJITA KANKO INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,97230,京都ホテル,"THE KYOTO HOTEL,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97260,ＫＮＴ−ＣＴホールディングス,"KNT-CT Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード,
2025/12/5,97290,トーカイ,TOKAI Corp.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,97310,白洋舎,"Hakuyosha Company,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97330,ナガセ,Nagase Brothers Inc.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97350,セコム,"SECOM CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Large70,111,プライム,
2025/12/5,97390,ＮＳＷ,NSW Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,97400,セントラル警備保障,"CENTRAL SECURITY PATROLS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,97420,アイネス,INES Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,97430,丹青社,"TANSEISHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,97440,メイテックグループホールディングス,MEITEC Group Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム,
2025/12/5,97460,ＴＫＣ,TKC Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,97530,アイエックス・ナレッジ,IX Knowledge Incorporated,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,97550,応用地質,OYO Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,97570,船井総研ホールディングス,Funai Soken Holdings Incorporated,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,97590,ＮＳＤ,"NSD CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,97600,進学会ホールディングス,"SHINGAKUKAI HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97610,東海リース,"TOKAI LEASE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97630,丸建リース,"Maruken Lease Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,97650,オオバ,"OHBA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,111,プライム,
2025/12/5,97660,コナミグループ,KONAMI GROUP CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム,
2025/12/5,97670,日建工学,"NIKKEN KOGAKU CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97680,いであ,"IDEA Consultants,Inc.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97690,学究社,"GAKKYUSHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,97760,札幌臨床検査センター,SAPPORO CLINICAL LABORATORY INC.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97780,昴,"SUBARU CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97800,ハリマビステム,HARIMA B.STEM CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97820,ディーエムエス,DMS INC.,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97880,ナック,"NAC CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,97900,福井コンピュータホールディングス,"Fukui Computer Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,97910,ビケンテクノ,BIKEN TECHNO CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード,
2025/12/5,97930,ダイセキ,"Daiseki Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム,
2025/12/5,97950,ステップ,"STEP CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム,
2025/12/5,97990,旭情報サービス,"ASAHI INTELLIGENCE SERVICE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード,
2025/12/5,98120,テーオーホールディングス,"T.O. Holdings CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98160,ストライダーズ,Striders Corporation,17,不動産,8050,不動産業,-,112,スタンダード,
2025/12/5,98180,大丸エナウィン,"DAIMARU ENAWIN Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98200,エムティジェネックス,MT GENEX CORPORATION,17,不動産,8050,不動産業,-,112,スタンダード,
2025/12/5,98230,マミーマートホールディングス,Mammy Mart Holdings Corporation,14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98240,泉州電業,"SENSHU ELECTRIC CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,98270,リリカラ,"Lilycolor Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98280,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,Genki Global Dining Concepts Corporation,14,小売,6100,小売業,TOPIX Small 1,112,スタンダード,
2025/12/5,98300,トラスコ中山,TRUSCO NAKAYAMA CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,98310,ヤマダホールディングス,"YAMADA HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム,
2025/12/5,98320,オートバックスセブン,"AUTOBACS SEVEN CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,98350,ジュンテンドー,"JUNTENDO CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98370,モリト,"MORITO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,98420,アークランズ,ARCLANDS CORPORATION,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,98430,ニトリホールディングス,"Nitori Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,111,プライム,
2025/12/5,98450,パーカーコーポレーション,PARKER CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード,
2025/12/5,98460,天満屋ストア,"TENMAYA STORE CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98490,共同紙販ホールディングス,KYODO PAPER HOLDINGS,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98500,グルメ杵屋,"GOURMET KINEYA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,98530,銀座ルノアール,"GINZA RENOIR CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98540,愛眼,"AIGAN CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98560,ケーユーホールディングス,"KU HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード,
2025/12/5,98570,英和,EIWA CORPORATION,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98610,吉野家ホールディングス,"YOSHINOYA HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム,
2025/12/5,98670,ソレキア,Solekia Limited,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98690,加藤産業,"KATO SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,98720,北恵,"KITAKEI CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98760,コックス,"COX CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98780,セキド,"SEKIDO CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98800,イノテック,INNOTECH CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム,
2025/12/5,98820,イエローハット,YELLOW HAT LTD.,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,98850,シャルレ,"CHARLE CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98870,松屋フーズホールディングス,"MATSUYA FOODS HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,98880,ＵＥＸ,"UEX,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98890,ＪＢＣＣホールディングス,JBCC Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム,
2025/12/5,98900,マキヤ,"MAKIYA CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,98950,コンセック,CONSEC CORPORATION,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,98960,ＪＫホールディングス,"JK Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,112,スタンダード,
2025/12/5,99000,サガミホールディングス,Sagami Holdings Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,99020,日伝,NICHIDEN Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,99030,カンセキ,"KANSEKI CO.,LTD",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,99040,ベリテ,"Verite Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,99060,藤井産業,Fujii Sangyo Corporation,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99080,日本電計,"NIHON DENKEI CO.,LTD",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99130,日邦産業,NIPPO LTD.,13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99140,植松商会,"Uematsu Shokai Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99270,ワットマン,"WATT MANN CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,99280,ミロク情報サービス,"MIROKU JYOHO SERVICE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム,
2025/12/5,99290,平和紙業,"HEIWA PAPER CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99300,北沢産業,"KITAZAWA SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99320,杉本商事,"SUGIMOTO & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,111,プライム,
2025/12/5,99340,因幡電機産業,"INABA DENKISANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム,
2025/12/5,99360,王将フードサービス,OHSHO FOOD SERVICE CORP.,14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,99410,太洋物産,"TAIYO BUSSAN KAISHA,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99460,ミニストップ,"MINISTOP CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム,
2025/12/5,99480,アークス,"ARCS COMPANY,LIMITED",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,99500,ハチバン,"HACHI-BAN CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,99550,ヨンキュウ,"THE YONKYU CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード,
2025/12/5,99560,バローホールディングス,"VALOR HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム,
2025/12/5,99590,アシードホールディングス,"ASEED HOLDINGS CO.,LTD.",14,小売,6100,小売業,-,112,スタンダード,
2025/12/5,99600,東テク,TOTECH CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム,
2025/12/5,99620,ミスミグループ本社,MISUMI Group Inc.,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム,
